,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
128,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,960,UK960,4,0,Asia,Kolkata,30-08-2021,11:59:00,30-08-2021,13:37:00,30-08-2021
129,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,6126,6E6126,2,0,Asia,Kolkata,30-08-2021,09:01:00,30-08-2021,10:48:00,30-08-2021
130,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Vadodara,BDQ,IndiGo,6E,138,6.00E+138,23,0,Asia,Kolkata,30-08-2021,15:43:00,30-08-2021,16:24:00,30-08-2021
131,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,168,6.00E+168,19,0,Asia,Kolkata,30-08-2021,11:19:00,30-08-2021,12:57:00,30-08-2021
132,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhopal,BHO,IndiGo,6E,107,6.00E+107,17,0,Asia,Kolkata,30-08-2021,15:27:00,30-08-2021,16:35:00,30-08-2021
133,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Air India,AI,888,AI888,8,0,Asia,Kolkata,30-08-2021,19:08:00,30-08-2021,20:53:00,30-08-2021
134,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhopal,BHO,Air India,AI,631,AI631,19,0,Asia,Kolkata,30-08-2021,19:38:00,30-08-2021,20:46:00,30-08-2021
135,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhopal,BHO,Air India,AI,633,AI633,0,0,Asia,Kolkata,30-08-2021,05:44:00,30-08-2021,06:55:00,30-08-2021
136,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhavnagar,BHU,Alliance Air,9I,651,9I651,2,0,Asia,Kolkata,30-08-2021,11:52:00,30-08-2021,12:44:00,30-08-2021
137,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,SpiceJet,SG,125,SG125,0,0,Asia,Kolkata,30-08-2021,06:13:00,30-08-2021,07:54:00,30-08-2021
138,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhavnagar,BHU,Air India,AI,9651,AI9651,2,0,Asia,Kolkata,30-08-2021,11:52:00,30-08-2021,12:44:00,30-08-2021
139,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,GoAir,G8,339,G8339,10,0,Asia,Kolkata,30-08-2021,19:14:00,30-08-2021,21:03:00,30-08-2021
140,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Air India,AI,864,AI864,22,0,Asia,Kolkata,30-08-2021,07:22:00,30-08-2021,08:58:00,30-08-2021
141,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,199,6.00E+199,1,0,Asia,Kolkata,30-08-2021,06:06:00,30-08-2021,07:25:00,30-08-2021
142,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,236,6.00E+236,14,0,Asia,Kolkata,30-08-2021,10:08:00,30-08-2021,11:30:00,30-08-2021
143,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,2338,6E2338,10,0,Asia,Kolkata,30-08-2021,18:59:00,30-08-2021,20:38:00,30-08-2021
144,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,5338,6E5338,0,0,Asia,Kolkata,30-08-2021,08:23:00,30-08-2021,09:44:00,30-08-2021
145,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,944,UK944,15,0,Asia,Kolkata,30-08-2021,14:54:00,30-08-2021,16:36:00,30-08-2021
146,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,5504,6E5504,3,0,Asia,Kolkata,30-08-2021,13:38:00,30-08-2021,14:55:00,30-08-2021
147,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,994,UK994,7,0,Asia,Kolkata,30-08-2021,10:31:00,30-08-2021,12:08:00,30-08-2021
148,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,5735,6E5735,16,0,Asia,Kolkata,30-08-2021,18:01:00,30-08-2021,19:23:00,30-08-2021
149,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,988,UK988,0,0,Asia,Kolkata,30-08-2021,20:55:00,30-08-2021,22:38:00,30-08-2021
150,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,910,UK910,9,0,Asia,Kolkata,30-08-2021,17:38:00,30-08-2021,19:19:00,30-08-2021
151,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,799,6E799,11,0,Asia,Kolkata,30-08-2021,19:15:00,30-08-2021,20:44:00,30-08-2021
152,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Doha International,DOH,Qatar Airways,QR,557,QR557,23,0,Asia,Qatar,30-08-2021,04:48:00,30-08-2021,05:04:00,30-08-2021
153,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,919,6E919,17,0,Asia,Kolkata,30-08-2021,16:47:00,30-08-2021,18:07:00,30-08-2021
154,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Varanasi,VNS,Vistara,UK,621,UK621,12,0,Asia,Kolkata,30-08-2021,13:32:00,30-08-2021,15:21:00,30-08-2021
155,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,Air India,AI,607,AI607,5,0,Asia,Kolkata,30-08-2021,16:49:00,30-08-2021,18:14:00,30-08-2021
156,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Dubai,DXB,IndiGo,6E,61,6.00E+61,31,0,Asia,Dubai,30-08-2021,19:41:00,30-08-2021,20:39:00,30-08-2021
157,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,Air India,AI,639,AI639,1,0,Asia,Kolkata,30-08-2021,09:30:00,30-08-2021,10:53:00,30-08-2021
158,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,996,UK996,12,0,Asia,Kolkata,30-08-2021,18:42:00,30-08-2021,20:22:00,30-08-2021
159,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,GoAir,G8,317,G8317,4,0,Asia,Kolkata,30-08-2021,06:08:00,30-08-2021,07:32:00,30-08-2021
160,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,950,UK950,1,0,Asia,Kolkata,30-08-2021,21:56:00,30-08-2021,23:34:00,30-08-2021
161,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,AirAsia India,I5,942,I5942,3,0,Asia,Kolkata,30-08-2021,12:17:00,30-08-2021,13:39:00,30-08-2021
162,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Dehra Dun,DED,IndiGo,6E,953,6E953,4,0,Asia,Kolkata,30-08-2021,14:14:00,30-08-2021,16:10:00,30-08-2021
163,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,5519,6E5519,22,0,Asia,Kolkata,30-08-2021,15:07:00,30-08-2021,16:58:00,30-08-2021
164,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,Vistara,UK,851,UK851,6,0,Asia,Kolkata,30-08-2021,07:05:00,30-08-2021,08:25:00,30-08-2021
165,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,5047,6E5047,7,0,Asia,Kolkata,30-08-2021,06:12:00,30-08-2021,07:50:00,30-08-2021
166,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,Vistara,UK,853,UK853,7,0,Asia,Kolkata,30-08-2021,16:06:00,30-08-2021,17:24:00,30-08-2021
167,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,Vistara,UK,865,UK865,2,0,Asia,Kolkata,30-08-2021,19:37:00,30-08-2021,21:04:00,30-08-2021
168,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,382,G8382,0,0,Asia,Kolkata,30-08-2021,11:27:00,30-08-2021,13:24:00,30-08-2021
169,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,AirAsia India,I5,433,I5433,1,0,Asia,Kolkata,30-08-2021,14:56:00,30-08-2021,16:36:00,30-08-2021
170,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,IndiGo,6E,104,6.00E+104,11,0,Asia,Kolkata,30-08-2021,07:41:00,30-08-2021,10:04:00,30-08-2021
171,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,British Airways,BA,5854,BA5854,1,0,Asia,Kolkata,30-08-2021,21:56:00,30-08-2021,23:34:00,30-08-2021
172,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,IndiGo,6E,395,6E395,0,0,Asia,Kolkata,30-08-2021,17:26:00,30-08-2021,19:50:00,30-08-2021
173,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,IndiGo,6E,6086,6E6086,5,0,Asia,Kolkata,30-08-2021,19:40:00,30-08-2021,22:04:00,30-08-2021
174,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,SpiceJet,SG,7402,SG7402,0,0,Asia,Kolkata,30-08-2021,06:25:00,30-08-2021,08:35:00,30-08-2021
175,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,IndiGo,6E,898,6E898,2,0,Asia,Kolkata,30-08-2021,13:47:00,30-08-2021,16:12:00,30-08-2021
176,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Air India,AI,675,AI675,14,0,Asia,Kolkata,30-08-2021,06:23:00,30-08-2021,08:45:00,30-08-2021
177,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Air India,AI,774,AI774,0,0,Asia,Kolkata,30-08-2021,20:28:00,30-08-2021,22:48:00,30-08-2021
178,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Ethiopian Airlines,ET,1777,ET1777,14,0,Asia,Kolkata,30-08-2021,06:23:00,30-08-2021,08:45:00,30-08-2021
179,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,AirAsia India,I5,432,I5432,0,0,Asia,Kolkata,30-08-2021,07:59:00,30-08-2021,10:23:00,30-08-2021
180,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Air Mauritius,MK,8060,MK8060,0,0,Asia,Kolkata,30-08-2021,20:28:00,30-08-2021,22:48:00,30-08-2021
181,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,SpiceJet,SG,241,SG241,0,0,Asia,Kolkata,30-08-2021,05:48:00,30-08-2021,08:08:00,30-08-2021
182,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,AirAsia India,I5,330,I5330,0,0,Asia,Kolkata,30-08-2021,22:53:00,31-08-2021,00:29:00,30-08-2021
183,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,SpiceJet,SG,7531,SG7531,0,0,Asia,Kolkata,30-08-2021,17:11:00,30-08-2021,19:39:00,30-08-2021
184,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Vistara,UK,775,UK775,7,0,Asia,Kolkata,30-08-2021,14:07:00,30-08-2021,16:38:00,30-08-2021
185,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Charles De Gaulle,CDG,Air France,AF,217,AF217,11,0,Europe,Paris,30-08-2021,02:56:00,30-08-2021,08:14:00,30-08-2021
186,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Charles De Gaulle,CDG,Delta Air Lines,DL,8706,DL8706,11,0,Europe,Paris,30-08-2021,02:56:00,30-08-2021,08:14:00,30-08-2021
187,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Charles De Gaulle,CDG,KLM,KL,2165,KL2165,11,0,Europe,Paris,30-08-2021,02:56:00,30-08-2021,08:14:00,30-08-2021
188,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,British Airways,BA,5852,BA5852,0,0,Asia,Kolkata,30-08-2021,20:55:00,30-08-2021,22:38:00,30-08-2021
189,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Peelamedu,CJB,IndiGo,6E,5398,6E5398,23,0,Asia,Kolkata,30-08-2021,14:38:00,30-08-2021,16:11:00,30-08-2021
190,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Air India,AI,809,AI809,23,0,Asia,Kolkata,30-08-2021,10:22:00,30-08-2021,12:00:00,30-08-2021
191,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Peelamedu,CJB,IndiGo,6E,878,6E878,2,0,Asia,Kolkata,30-08-2021,20:02:00,30-08-2021,21:38:00,30-08-2021
192,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,GoAir,G8,347,G8347,6,0,Asia,Kolkata,30-08-2021,05:55:00,30-08-2021,07:33:00,30-08-2021
193,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,902,UK902,6,0,Asia,Kolkata,30-08-2021,15:50:00,30-08-2021,17:30:00,30-08-2021
194,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,IndiGo,6E,5313,6E5313,11,0,Asia,Kolkata,30-08-2021,09:21:00,30-08-2021,10:53:00,30-08-2021
195,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,United Airlines,UA,7725,UA7725,13,0,Asia,Kolkata,30-08-2021,19:57:00,30-08-2021,21:40:00,30-08-2021
196,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,IndiGo,6E,5315,6E5315,21,3,Asia,Kolkata,30-08-2021,14:51:00,30-08-2021,16:32:00,30-08-2021
197,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,IndiGo,6E,715,6E715,9,0,Asia,Kolkata,30-08-2021,20:18:00,30-08-2021,21:57:00,30-08-2021
198,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,SpiceJet,SG,8158,SG8158,15,0,Asia,Kolkata,30-08-2021,21:05:00,30-08-2021,22:46:00,30-08-2021
199,30-08-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,Air India,AI,681,AI681,0,0,Asia,Kolkata,30-08-2021,17:09:00,30-08-2021,18:51:00,30-08-2021
200,31-08-2021,landed,Hyderabad Airport,HYD,Chhatrapati Shivaji International (Sahar International),BOM,Blue Dart Aviation,BZ,154,BZ154,12,0,Asia,Kolkata,31-08-2021,00:21:00,31-08-2021,01:21:00,30-08-2021
201,30-08-2021,landed,Hyderabad Airport,HYD,Ahmedabad,AMD,IndiGo,6E,776,6E776,12,0,Asia,Kolkata,30-08-2021,19:36:00,30-08-2021,20:56:00,30-08-2021
202,30-08-2021,landed,Hyderabad Airport,HYD,Kolhapur,KLH,IndiGo,6E,7994,6E7994,0,0,Asia,Kolkata,30-08-2021,13:28:00,30-08-2021,14:49:00,30-08-2021
203,30-08-2021,landed,Hyderabad Airport,HYD,Ahmedabad,AMD,IndiGo,6E,995,6E995,7,0,Asia,Kolkata,30-08-2021,05:11:00,30-08-2021,06:34:00,30-08-2021
204,30-08-2021,landed,Hyderabad Airport,HYD,Dubai,DXB,IndiGo,6E,26,6.00E+26,22,0,Asia,Dubai,30-08-2021,02:21:00,30-08-2021,04:05:00,30-08-2021
205,30-08-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,SpiceJet,SG,7404,SG7404,0,0,Asia,Kolkata,30-08-2021,01:53:00,30-08-2021,04:27:00,30-08-2021
206,30-08-2021,landed,Hyderabad Airport,HYD,Abu Dhabi International,AUH,Etihad Airways,EY,277,EY277,7,0,Asia,Dubai,30-08-2021,07:41:00,30-08-2021,09:33:00,30-08-2021
207,30-08-2021,landed,Hyderabad Airport,HYD,Abu Dhabi International,AUH,KLM,KL,3878,KL3878,7,0,Asia,Dubai,30-08-2021,07:41:00,30-08-2021,09:33:00,30-08-2021
208,30-08-2021,landed,Hyderabad Airport,HYD,Goa International,GOI,IndiGo,6E,743,6E743,10,0,Asia,Kolkata,30-08-2021,07:19:00,30-08-2021,08:09:00,30-08-2021
209,30-08-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,British Airways,BA,5874,BA5874,11,0,Asia,Kolkata,30-08-2021,10:16:00,30-08-2021,12:04:00,30-08-2021
210,30-08-2021,landed,Hyderabad Airport,HYD,Abu Dhabi International,AUH,flynas,XY,3277,XY3277,7,0,Asia,Dubai,30-08-2021,07:41:00,30-08-2021,09:33:00,30-08-2021
211,30-08-2021,landed,Hyderabad Airport,HYD,Patna,PAT,IndiGo,6E,982,6E982,3,0,Asia,Kolkata,30-08-2021,09:12:00,30-08-2021,10:53:00,30-08-2021
212,30-08-2021,landed,Hyderabad Airport,HYD,Madras International (Meenambakkam),MAA,IndiGo,6E,6216,6E6216,7,0,Asia,Kolkata,30-08-2021,20:36:00,30-08-2021,21:29:00,30-08-2021
213,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,285,6.00E+285,13,0,Asia,Kolkata,30-08-2021,19:57:00,30-08-2021,20:54:00,30-08-2021
214,30-08-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,Vistara,UK,870,UK870,28,2,Asia,Kolkata,30-08-2021,21:02:00,30-08-2021,22:52:00,30-08-2021
215,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,357,6E357,10,0,Asia,Kolkata,30-08-2021,18:44:00,30-08-2021,19:32:00,30-08-2021
216,30-08-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,GoAir,G8,424,G8424,0,0,Asia,Kolkata,30-08-2021,07:29:00,30-08-2021,09:17:00,30-08-2021
217,30-08-2021,landed,Hyderabad Airport,HYD,Sanganeer,JAI,IndiGo,6E,6638,6E6638,9,0,Asia,Kolkata,30-08-2021,21:28:00,30-08-2021,23:02:00,30-08-2021
218,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,413,6E413,0,0,Asia,Kolkata,30-08-2021,07:12:00,30-08-2021,08:01:00,30-08-2021
219,30-08-2021,landed,Hyderabad Airport,HYD,Gorakhpur,GOP,IndiGo,6E,886,6E886,12,0,Asia,Kolkata,30-08-2021,10:56:00,30-08-2021,12:43:00,30-08-2021
220,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,479,6E479,12,0,Asia,Kolkata,30-08-2021,15:22:00,30-08-2021,16:10:00,30-08-2021
221,30-08-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,British Airways,BA,5876,BA5876,16,0,Asia,Kolkata,30-08-2021,18:10:00,30-08-2021,20:05:00,30-08-2021
222,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,6066,6E6066,12,0,Asia,Kolkata,30-08-2021,09:21:00,30-08-2021,10:08:00,30-08-2021
223,30-08-2021,landed,Hyderabad Airport,HYD,Lohegaon,PNQ,IndiGo,6E,496,6E496,3,0,Asia,Kolkata,30-08-2021,14:27:00,30-08-2021,15:18:00,30-08-2021
224,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,6319,6E6319,0,0,Asia,Kolkata,30-08-2021,16:17:00,30-08-2021,17:14:00,30-08-2021
225,30-08-2021,landed,Hyderabad Airport,HYD,Madras International (Meenambakkam),MAA,IndiGo,6E,6007,6E6007,32,13,Asia,Kolkata,30-08-2021,22:57:00,30-08-2021,23:50:00,30-08-2021
226,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,887,6E887,3,0,Asia,Kolkata,30-08-2021,05:17:00,30-08-2021,06:27:00,30-08-2021
227,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Alliance Air,9I,502,9I502,2,0,Asia,Kolkata,30-08-2021,08:52:00,30-08-2021,10:05:00,30-08-2021
228,30-08-2021,landed,Hyderabad Airport,HYD,Dubai,DXB,Emirates,EK,527,EK527,18,0,Asia,Dubai,30-08-2021,10:18:00,30-08-2021,11:48:00,30-08-2021
229,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Alliance Air,9I,518,9I518,36,14,Asia,Kolkata,30-08-2021,21:25:00,30-08-2021,22:36:00,30-08-2021
230,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Air India,AI,516,AI516,13,3,Asia,Kolkata,30-08-2021,10:38:00,30-08-2021,11:23:00,30-08-2021
231,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Air India,AI,9502,AI9502,2,0,Asia,Kolkata,30-08-2021,08:52:00,30-08-2021,10:05:00,30-08-2021
232,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Air India,AI,9518,AI9518,36,14,Asia,Kolkata,30-08-2021,21:25:00,30-08-2021,22:36:00,30-08-2021
233,30-08-2021,landed,Hyderabad Airport,HYD,Dubai,DXB,Emirates,EK,525,EK525,14,0,Asia,Dubai,30-08-2021,04:48:00,30-08-2021,06:16:00,30-08-2021
234,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,AirAsia India,I5,1518,I51518,6,0,Asia,Kolkata,30-08-2021,19:50:00,30-08-2021,20:48:00,30-08-2021
235,30-08-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,Vistara,UK,890,UK890,16,0,Asia,Kolkata,30-08-2021,18:10:00,30-08-2021,20:05:00,30-08-2021
236,30-08-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,Air India,AI,559,AI559,7,0,Asia,Kolkata,30-08-2021,06:46:00,30-08-2021,08:34:00,30-08-2021
237,30-08-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,AirAsia India,I5,1543,I51543,4,0,Asia,Kolkata,30-08-2021,14:23:00,30-08-2021,15:11:00,30-08-2021
238,30-08-2021,landed,Hyderabad Airport,HYD,Goa International,GOI,IndiGo,6E,6009,6E6009,15,0,Asia,Kolkata,30-08-2021,16:30:00,30-08-2021,17:23:00,30-08-2021
239,30-08-2021,landed,Hyderabad Airport,HYD,Bajpe,IXE,IndiGo,6E,7103,6E7103,4,0,Asia,Kolkata,30-08-2021,18:14:00,30-08-2021,19:41:00,30-08-2021
